CustomerKey,FirstName,LastName,Email,Phone,City,LoyaltyTier,SignupDate
314,Kaylee,Ruiz,kaylee.ruiz@email.com,415-555-9044,Seattle,Bronze,2021-05-24
315,Robert,Powell,robert.powell@email.com,415-555-4273,Seattle,Bronze,2023-09-28
316,Jordan,Cooper,jordan.cooper@email.com,415-555-4434,Seattle,Gold,2019-04-25
317,Sarah,Nguyen,sarah.nguyen@email.com,503-555-3280,San Francisco,Bronze,2023-12-01
318,Eliana,Hill,eliana.hill@email.com,503-555-8851,Seattle,Silver,2023-03-04
319,Greyson,Phillips,greyson.phillips@email.com,503-555-9796,Portland,Gold,2024-01-15
320,Cora,Brooks,cora.brooks@email.com,415-555-1725,San Francisco,Bronze,2020-07-21
321,Ruby,Chavez,ruby.chavez@email.com,206-555-1172,San Francisco,Bronze,2023-05-20
322,Jack,King,jack.king@email.com,503-555-7129,Seattle,Silver,2022-04-16
323,Caroline,Reyes,caroline.reyes@email.com,503-555-2712,San Francisco,Silver,2021-12-19
324,Ezra,Turner,ezra.turner@email.com,503-555-6620,San Francisco,Bronze,2023-10-28
325,Adeline,Powell,,503-555-6225,Seattle,Silver,2021-10-31
326,Benjamin,Hill,benjamin.hill@email.com,415-555-3692,Seattle,Silver,2019-04-16
327,Bennett,Young,bennett.young@email.com,206-555-7636,Portland,Silver,2021-01-06
328,Nicholas,White,,206-555-8365,Seattle,Silver,2021-05-19
329,Jordan,Diaz,jordan.diaz@email.com,206-555-2667,Portland,Silver,2020-04-25
330,Jeremiah,White,jeremiah.white@email.com,415-555-6134,Portland,Bronze,2019-10-20
331,Cora,Roberts,cora.roberts@email.com,206-555-5873,Portland,Silver,2021-02-10
332,Jaxson,Ramos,jaxson.ramos@email.com,503-555-3316,Seattle,Bronze,2019-10-28
333,Hailey,Roberts,hailey.roberts@email.com,415-555-3838,Portland,Bronze,2021-04-24
334,Piper,Perez,piper.perez@email.com,503-555-1157,Portland,Bronze,2020-12-04
335,Gabriella,Moore,gabriella.moore@email.com,415-555-9056,Seattle,Bronze,2022-04-24
336,Sadie,Price,sadie.price@email.com,206-555-5785,San Francisco,Silver,2019-08-17
337,Isabella,Scott,isabella.scott@email.com,503-555-9369,Seattle,Bronze,2023-07-16
338,Avery,Kelly,avery.kelly@email.com,206-555-8231,Seattle,Gold,2023-10-12
339,Angel,Ramirez,angel.ramirez@email.com,206-555-8368,San Francisco,Bronze,2023-10-25
340,Lincoln,Hall,lincoln.hall@email.com,206-555-4438,San Francisco,Bronze,2024-01-06
341,Brielle,Ramos,brielle.ramos@email.com,206-555-4385,San Francisco,Gold,2022-08-01
342,Layla,Davis,layla.davis@email.com,415-555-5794,Portland,Silver,2022-07-05
343,Leah,Kelly,leah.kelly@email.com,,Seattle,Gold,2024-03-17
344,Isla,Powell,isla.powell@email.com,206-555-5090,Portland,Bronze,2020-09-18
345,Samuel,Alvarez,samuel.alvarez@email.com,415-555-5402,Seattle,Bronze,2023-11-22
346,Arianna,Turner,arianna.turner@email.com,,Portland,Bronze,2023-08-14
347,Hudson,Ruiz,hudson.ruiz@email.com,415-555-2526,San Francisco,Bronze,2024-06-28
348,Silas,Collins,,206-555-8039,Portland,Silver,2023-12-06
349,Nora,Murphy,nora.murphy@email.com,503-555-6631,Seattle,Gold,2021-01-20
350,Valentina,Ross,valentina.ross@email.com,,Seattle,Bronze,2023-07-23
351,Riley,Cruz,riley.cruz@email.com,206-555-5945,Portland,Platinum,2021-07-24
352,Riley,Scott,riley.scott@email.com,206-555-1848,Seattle,Bronze,2019-08-16
353,Ryan,Watson,ryan.watson@email.com,,Seattle,Silver,2020-06-22
354,Elizabeth,Smith,elizabeth.smith@email.com,206-555-1132,Seattle,Bronze,2022-06-28
355,Clara,Baker,clara.baker@email.com,206-555-7276,San Francisco,Platinum,2021-07-12
356,Emily,Sanders,emily.sanders@email.com,206-555-3340,San Francisco,Bronze,2021-03-22
357,Benjamin,Ortiz,benjamin.ortiz@email.com,415-555-3480,Portland,Silver,2020-01-31
358,Miles,Ward,miles.ward@email.com,206-555-7291,San Francisco,Gold,2019-08-25
359,Isaiah,Diaz,isaiah.diaz@email.com,415-555-5668,Seattle,Bronze,2020-09-18
360,Nova,Brown,nova.brown@email.com,206-555-7418,San Francisco,Silver,2020-11-07
361,Ezra,Chavez,ezra.chavez@email.com,503-555-2163,Seattle,Gold,2020-07-03
362,Cooper,Johnson,cooper.johnson@email.com,503-555-6986,San Francisco,Platinum,2019-11-26
363,Angel,Mendoza,,206-555-5295,Seattle,Silver,2023-06-25
364,Julian,Garcia,julian.garcia@email.com,415-555-7806,San Francisco,Platinum,2021-05-24
365,Allison,Hughes,allison.hughes@email.com,503-555-2294,Portland,Silver,2022-03-06
366,Hailey,Clark,hailey.clark@email.com,415-555-2083,San Francisco,Bronze,2020-12-29
367,Charles,Hughes,,,Portland,Platinum,2020-07-01
368,Christian,Anderson,christian.anderson@email.com,206-555-2956,Portland,Silver,2020-11-23
369,Noah,Price,noah.price@email.com,415-555-5247,Seattle,Bronze,2021-12-11
370,Aria,Mitchell,aria.mitchell@email.com,206-555-6488,Seattle,Gold,2020-09-01
371,Nolan,Wright,nolan.wright@email.com,415-555-6900,Portland,Bronze,2022-05-24
372,Amelia,Murphy,amelia.murphy@email.com,415-555-2889,San Francisco,Bronze,2020-01-17
373,Hannah,Patel,,,Portland,Bronze,2024-01-01
374,Elias,Roberts,,415-555-7870,San Francisco,Bronze,2023-12-21
375,Grayson,Adams,grayson.adams@email.com,,Seattle,Gold,2020-12-15
376,Joshua,Thomas,joshua.thomas@email.com,206-555-7568,Portland,Gold,2020-03-02
377,Benjamin,Reyes,benjamin.reyes@email.com,206-555-7044,San Francisco,Gold,2020-11-26
378,Asher,Nguyen,asher.nguyen@email.com,503-555-4201,Portland,Bronze,2022-08-27
379,Silas,Cooper,silas.cooper@email.com,,San Francisco,Bronze,2019-03-14
380,Quinn,Hall,quinn.hall@email.com,,Portland,Silver,2019-03-20
381,Gianna,Carter,gianna.carter@email.com,503-555-9061,San Francisco,Silver,2019-09-29
382,James,Jackson,james.jackson@email.com,503-555-7102,San Francisco,Bronze,2024-04-29
383,Ezekiel,Myers,ezekiel.myers@email.com,415-555-2020,Seattle,Bronze,2019-11-29
384,Christian,James,christian.james@email.com,503-555-6345,San Francisco,Bronze,2020-08-16
385,Christopher,Edwards,,206-555-3546,Seattle,Bronze,2020-04-19
386,Daniel,Perez,daniel.perez@email.com,206-555-8404,Portland,Bronze,2019-11-03
387,Violet,Reyes,violet.reyes@email.com,415-555-1660,Seattle,Bronze,2020-01-17
388,Julian,Adams,julian.adams@email.com,,Seattle,Silver,2021-02-26
389,Hazel,King,hazel.king@email.com,415-555-5093,San Francisco,Bronze,2021-06-06
390,Elizabeth,Reyes,,206-555-3141,Seattle,Gold,2019-11-04
391,Penelope,Phillips,,206-555-1357,Portland,Silver,2022-10-11
392,Harper,Sanchez,,503-555-3007,San Francisco,Bronze,2019-11-19
393,Mia,Reyes,mia.reyes@email.com,206-555-7270,Seattle,Gold,2021-08-04
394,Valentina,Diaz,valentina.diaz@email.com,206-555-1567,Seattle,Bronze,2020-03-18
395,Jaxson,Richardson,jaxson.richardson@email.com,206-555-2437,Portland,Silver,2021-12-16
396,Hudson,Roberts,hudson.roberts@email.com,415-555-1319,Seattle,Bronze,2024-02-14
397,Nathan,Powell,nathan.powell@email.com,415-555-6269,San Francisco,Silver,2023-07-18
398,Caleb,Wright,,503-555-1959,Seattle,Bronze,2020-05-22
399,Ariana,Ortiz,ariana.ortiz@email.com,415-555-4951,Portland,Silver,2020-06-19
400,Stella,Morgan,stella.morgan@email.com,415-555-7363,San Francisco,Gold,2019-06-23
401,Claire,Thompson,claire.thompson@email.com,415-555-1462,Seattle,Silver,2023-09-07
402,Vivian,Hughes,vivian.hughes@email.com,503-555-9882,Portland,Silver,2019-12-17
403,Charles,Thompson,charles.thompson@email.com,,Portland,Bronze,2020-06-19
404,Elena,Smith,,503-555-1975,Seattle,Silver,2023-09-07
405,Ethan,Jackson,,503-555-2188,Portland,Gold,2023-07-03
406,Joshua,Price,joshua.price@email.com,206-555-8157,San Francisco,Bronze,2019-09-23
407,Dominic,Morales,dominic.morales@email.com,503-555-4657,Portland,Bronze,2022-04-24
408,Isabelle,Ramos,isabelle.ramos@email.com,415-555-1029,San Francisco,Bronze,2023-04-12
409,Adam,Kelly,,415-555-4619,Portland,Platinum,2022-05-06
410,Dominic,Reed,dominic.reed@email.com,503-555-3750,Seattle,Silver,2021-01-07
411,Eliana,Lopez,eliana.lopez@email.com,503-555-4435,San Francisco,Silver,2023-04-02
412,Gabriel,Ruiz,gabriel.ruiz@email.com,,Seattle,Bronze,2019-10-08
413,Sarah,Sanders,sarah.sanders@email.com,415-555-7149,Portland,Bronze,2021-06-25
414,Jack,Morris,jack.morris@email.com,206-555-1547,San Francisco,Silver,2023-05-31
415,Ezra,Williams,ezra.williams@email.com,206-555-2228,Seattle,Platinum,2019-07-30
416,Nevaeh,Lopez,nevaeh.lopez@email.com,,Seattle,Platinum,2024-03-03
417,Everett,Perez,,206-555-7705,Portland,Bronze,2019-06-18
418,Clara,Peterson,clara.peterson@email.com,206-555-1813,San Francisco,Silver,2020-08-25
419,Caroline,Kelly,caroline.kelly@email.com,503-555-8869,Portland,Silver,2019-06-20
420,Asher,Gonzalez,asher.gonzalez@email.com,206-555-6052,Seattle,Bronze,2020-10-18
421,Ryan,Stewart,ryan.stewart@email.com,503-555-7249,Portland,Silver,2019-09-03
422,Lucy,White,lucy.white@email.com,415-555-2009,Portland,Bronze,2021-10-08
423,Victoria,Long,victoria.long@email.com,415-555-4727,San Francisco,Bronze,2022-11-28
424,Roman,Davis,roman.davis@email.com,503-555-4860,San Francisco,Gold,2021-07-05
425,Luca,Hill,,415-555-3415,Seattle,Gold,2023-03-02
426,Ella,Long,ella.long@email.com,206-555-1699,Portland,Platinum,2020-02-06
427,Allison,Hernandez,allison.hernandez@email.com,503-555-6238,San Francisco,Bronze,2023-10-10
428,Madeline,Rodriguez,madeline.rodriguez@email.com,503-555-1202,Seattle,Silver,2022-04-04
429,Adam,Richardson,adam.richardson@email.com,415-555-2641,Portland,Gold,2019-10-17
430,Daniel,Reed,daniel.reed@email.com,503-555-5327,San Francisco,Gold,2024-01-10
431,Anna,Wood,anna.wood@email.com,415-555-7581,Portland,Silver,2019-05-16
432,Lucas,Gomez,,503-555-7102,San Francisco,Bronze,2020-06-29
433,Ethan,Baker,ethan.baker@email.com,415-555-2609,San Francisco,Bronze,2020-09-25
434,Hannah,Moore,hannah.moore@email.com,503-555-2462,Seattle,Silver,2023-07-03
435,Zoey,Cruz,zoey.cruz@email.com,503-555-1920,Seattle,Gold,2023-04-26
436,Axel,Lee,,415-555-1474,Seattle,Silver,2021-06-04
437,Lily,Harris,lily.harris@email.com,503-555-4262,San Francisco,Bronze,2019-06-27
438,Natalie,Mitchell,natalie.mitchell@email.com,206-555-7102,San Francisco,Silver,2022-09-22
439,Hunter,Kim,hunter.kim@email.com,206-555-5237,Portland,Platinum,2021-10-27
440,Declan,Ruiz,declan.ruiz@email.com,206-555-4626,Seattle,Bronze,2019-06-10
441,Austin,Lewis,austin.lewis@email.com,415-555-1145,San Francisco,Bronze,2021-06-16
442,Luca,Taylor,luca.taylor@email.com,503-555-5511,Portland,Silver,2019-03-18
443,Allison,Carter,allison.carter@email.com,415-555-7506,San Francisco,Silver,2020-05-20
444,Greyson,Wilson,greyson.wilson@email.com,415-555-5631,Seattle,Platinum,2023-11-22
445,Hazel,Mendoza,hazel.mendoza@email.com,503-555-5895,Seattle,Bronze,2020-09-17
446,Zoey,Martin,zoey.martin@email.com,415-555-7620,Portland,Bronze,2019-06-25
447,Brooks,Green,brooks.green@email.com,503-555-7628,San Francisco,Silver,2022-11-02
448,Caleb,Patel,caleb.patel@email.com,415-555-4643,Seattle,Silver,2022-05-15
449,Jose,Morgan,jose.morgan@email.com,206-555-3967,Portland,Silver,2024-06-08
450,Ezra,Gonzalez,ezra.gonzalez@email.com,206-555-6499,Portland,Silver,2023-03-25
451,Everett,Lopez,everett.lopez@email.com,503-555-7089,Seattle,Bronze,2024-01-18
452,Ellie,Howard,,415-555-2166,Seattle,Gold,2021-10-19
453,Ariana,Harris,ariana.harris@email.com,206-555-3250,Portland,Gold,2021-04-20
454,Asher,Baker,asher.baker@email.com,415-555-3954,Portland,Silver,2024-03-30
455,Abigail,Morales,abigail.morales@email.com,,Seattle,Platinum,2020-12-01
456,Natalie,Clark,natalie.clark@email.com,206-555-3120,San Francisco,Bronze,2023-06-13
457,Eliana,Diaz,,415-555-7112,Portland,Platinum,2021-04-24
458,Noah,Adams,noah.adams@email.com,206-555-4707,San Francisco,Silver,2019-04-06
459,Parker,Hall,parker.hall@email.com,206-555-5885,Seattle,Bronze,2021-12-25
460,Leah,Collins,leah.collins@email.com,206-555-6615,San Francisco,Silver,2021-01-20
461,Hunter,Rivera,hunter.rivera@email.com,206-555-4675,San Francisco,Bronze,2024-03-31
462,Madeline,Taylor,madeline.taylor@email.com,415-555-1612,Seattle,Bronze,2021-12-28
463,Paisley,Brooks,paisley.brooks@email.com,,Seattle,Silver,2019-06-08
464,Daniel,Wood,daniel.wood@email.com,415-555-5140,San Francisco,Bronze,2019-10-24
465,Luca,Hughes,,206-555-9524,Seattle,Silver,2022-09-11
466,Anthony,Richardson,anthony.richardson@email.com,415-555-2928,Portland,Bronze,2023-10-27
467,Zoe,Anderson,zoe.anderson@email.com,415-555-4304,San Francisco,Silver,2022-07-30
468,Andrew,Price,andrew.price@email.com,503-555-6416,Portland,Bronze,2022-03-27
469,Lillian,Smith,lillian.smith@email.com,206-555-2475,Seattle,Bronze,2019-10-13
470,Hailey,Martinez,hailey.martinez@email.com,503-555-5327,San Francisco,Bronze,2020-08-06
471,Alexa,Miller,alexa.miller@email.com,415-555-6123,Seattle,Bronze,2019-05-20
472,Nolan,Patel,,415-555-3793,Seattle,Gold,2024-02-26
473,Audrey,Rivera,audrey.rivera@email.com,,San Francisco,Platinum,2020-08-31
474,Josiah,White,josiah.white@email.com,503-555-7909,Seattle,Bronze,2021-09-20
475,Melanie,Perez,melanie.perez@email.com,206-555-7816,Seattle,Silver,2019-06-29
476,Jordan,Morris,jordan.morris@email.com,415-555-1472,San Francisco,Silver,2020-03-06
477,Jose,Sanders,jose.sanders@email.com,503-555-1753,San Francisco,Bronze,2024-04-27
478,Harper,King,harper.king@email.com,415-555-4669,San Francisco,Bronze,2024-01-12
479,Xavier,Baker,,206-555-8895,Portland,Silver,2022-08-18
480,Bella,James,bella.james@email.com,415-555-1894,San Francisco,Bronze,2023-11-13
481,Olivia,Chavez,olivia.chavez@email.com,206-555-9055,San Francisco,Silver,2021-10-17
482,Savannah,Walker,savannah.walker@email.com,503-555-4850,Seattle,Bronze,2022-01-02
483,Abigail,Collins,abigail.collins@email.com,206-555-9148,Portland,Silver,2019-08-28
484,Delilah,Wood,delilah.wood@email.com,,Seattle,Bronze,2019-05-13
485,Sebastian,Cox,sebastian.cox@email.com,415-555-8474,San Francisco,Silver,2024-02-25
486,Josiah,Campbell,josiah.campbell@email.com,415-555-8751,San Francisco,Gold,2023-11-24
487,Wesley,James,wesley.james@email.com,503-555-6818,Portland,Silver,2019-09-16
488,Eliana,Nguyen,,206-555-7704,Portland,Bronze,2019-10-04
489,Daniel,Allen,daniel.allen@email.com,206-555-6536,Portland,Bronze,2024-05-18
490,Daniel,Long,daniel.long@email.com,503-555-8493,Portland,Gold,2023-11-10
491,Gianna,Ramos,,415-555-8091,San Francisco,Bronze,2021-12-16
492,Greyson,Morris,greyson.morris@email.com,415-555-3103,San Francisco,Gold,2024-04-07
493,Sofia,Roberts,sofia.roberts@email.com,415-555-5067,San Francisco,Silver,2020-12-19
494,Natalie,Gomez,natalie.gomez@email.com,415-555-9393,San Francisco,Platinum,2021-09-13
495,Hazel,Hughes,hazel.hughes@email.com,206-555-4435,Portland,Bronze,2023-04-18
496,Leonardo,Alvarez,,206-555-9255,Seattle,Bronze,2022-12-07
497,Quinn,Ruiz,quinn.ruiz@email.com,415-555-7839,Portland,Silver,2023-06-06
498,Julia,Myers,julia.myers@email.com,415-555-2744,San Francisco,Silver,2024-01-31
499,Sophia,Carter,sophia.carter@email.com,503-555-5105,Seattle,Silver,2020-04-13
500,Samuel,Davis,samuel.davis@email.com,503-555-2679,San Francisco,Bronze,2023-05-22
