date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2024-01-29,0.0003497813379052135,3.7141635632515265e-22,1.6959031209610933,7.575140332451852e-28,7.852423077589374e-18,2.555461581003289e-29,7.538506951030362e-05,3.156431066458689e-05,2.40877822352963e-07,0.0001031900079400468,7.553774361186713e-05,4.2971102312250264e-05,0,1,2024,29,0,8.453846153846154,13.146153846153847,0.0,16.23076923076923
2024-01-30,0.0003211491135607019,1.4618396671284434e-22,1.5057299644651085,5.079470711051851e-28,3.672994114962759e-18,3.0595685343156743e-29,7.382545391741741e-05,1.5473743278505258e-05,2.55035028742963e-07,0.0001468579179803606,9.845874922129277e-05,5.12433055113421e-05,0,1,2024,30,0,8.392307692307693,11.884615384615385,0.04615384615384615,14.015384615384615
2024-01-31,0.0001543012123220548,7.032549507252881e-23,0.9937100018740739,4.684307212740741e-28,2.071389959802968e-18,2.5319747076438515e-29,0.00012978390277470912,3.4690980594645775e-05,4.888240381852684e-05,0.00016394509394141905,0.0001059886641144019,5.225724483260259e-05,0,1,2024,31,0,7.1461538461538465,11.723076923076924,0.03076923076923077,12.399999999999999
2024-02-01,9.944964807575519e-05,6.372178388194097e-23,0.9076093072858308,6.648323136592593e-28,3.3225769612449135e-18,1.6837885419674076e-29,0.0003497813379052135,4.338956759953296e-05,0.00011967135368728763,0.00017195367686659364,0.00010454425657072102,5.527063453834932e-05,0,2,2024,32,0,8.092307692307692,10.815384615384614,1.1615384615384614,17.392307692307693
2024-02-02,9.806923522177703e-05,3.636563088467586e-24,0.2624502905675797,1.044155118888889e-27,6.742795109421199e-19,4.982314001346445e-30,0.0003211491135607019,7.538506951030362e-05,2.1461526579631926e-05,0.0001751942719682327,0.00011001623575944568,5.802134448826289e-05,0,2,2024,33,0,7.484615384615385,11.007692307692308,0.1,13.653846153846153
2024-02-03,0.00025535826365120185,1.5123205436162445e-25,1.03525313718985,9.482725527466667e-28,3.9526069379587747e-19,6.97157285865489e-30,0.0001543012123220548,7.382545391741741e-05,5.206909449016222e-06,0.00020112753050163047,0.00012788418963103034,6.653305201786165e-05,0,2,2024,34,0,8.092307692307692,10.676923076923078,0.06923076923076923,13.561538461538463
2024-02-04,0.00022354143594362444,1.0000387725822222e-26,1.2836876433871647,7.741918605777778e-28,3.8158510764031074e-19,1.126705561583837e-29,9.944964807575519e-05,0.00012978390277470912,0.0001081568157580197,0.00021452146381147554,0.0001361259482157164,7.395737156668451e-05,0,2,2024,35,0,7.938461538461539,10.753846153846155,0.038461538461538464,15.13846153846154
2024-02-05,0.000220736900400064,1.319173369211111e-19,2.32715539889094,2.4706247026666665e-19,4.7760561439436e-16,4.823503e-29,9.806923522177703e-05,0.0003497813379052135,3.156431066458689e-05,0.00019608654416788273,0.00014963827605396477,8.131490105264039e-05,0,2,2024,36,0,7.015384615384615,10.13846153846154,0.02307692307692308,15.953846153846154
2024-02-06,0.0003730461455714818,4.514241020096e-26,1.3894467279896294,8.354155213451852e-28,3.6614647112885552e-19,1.8022271499272593e-29,0.00025535826365120185,0.0003211491135607019,1.5473743278505258e-05,0.00020350040588370844,0.0001751791619320345,9.374927564555671e-05,0,2,2024,37,0,8.1,10.961538461538462,0.14615384615384613,20.49230769230769
2024-02-07,0.0005113260932561196,3.474338947852222e-26,0.9189841601758815,8.531921513777779e-28,3.7421047796423693e-19,1.691864504767689e-29,0.00022354143594362444,0.0001543012123220548,3.4690980594645775e-05,0.0002545039603028605,0.0002092245271221398,0.00011079337141054383,0,2,2024,38,0,8.923076923076923,12.153846153846153,6.438461538461539,23.661538461538463
2024-02-08,0.000619353418070276,2.2371380552229628e-27,2.002447311359015,7.027043926844445e-28,2.2092295825467223e-19,7.972575260908962e-30,0.000220736900400064,9.944964807575519e-05,4.338956759953296e-05,0.000328775927444935,0.00025036480215576433,0.00013143813684301137,0,2,2024,39,0,10.669230769230769,13.561538461538463,6.43076923076923,27.36923076923077
2024-02-09,0.0011452303314848052,7.904426978814816e-28,8.58538254613139,6.383593084237038e-28,1.8960165122623254e-19,5.2122742615865926e-30,0.0003730461455714818,9.806923522177703e-05,7.538506951030362e-05,0.0004783703697682247,0.0003267823208682287,0.00016944297391255974,0,2,2024,40,0,11.015384615384617,13.46923076923077,6.584615384615384,28.423076923076923
2024-02-10,0.00041950846161894887,4.059751852748149e-28,0.4102444317183333,4.332486145866667e-28,1.1425485939558862e-19,4.963230686747704e-30,0.0005113260932561196,0.00025535826365120185,7.382545391741741e-05,0.0005018203980493314,0.00035147396427548096,0.00018341816716360636,0,2,2024,41,0,8.738461538461538,10.776923076923076,12.261538461538462,25.23076923076923
2024-02-11,0.0011153270795385445,2.7352965189703706e-28,0.9869784085650815,3.8817177821925927e-28,6.951427764502727e-20,2.288677222182815e-30,0.000619353418070276,0.00022354143594362444,0.00012978390277470912,0.0006292183471343201,0.00042186990547289773,0.00022059516821381863,0,2,2024,42,0,7.746153846153846,10.423076923076923,3.553846153846154,26.22307692307692
2024-02-12,0.0014079821191032385,4.068659399466667e-28,0.9826221201273211,6.507941273666667e-28,7.057303590898377e-20,6.500513331085185e-30,0.0011452303314848052,0.000220736900400064,0.0003497813379052135,0.0007988248069490592,0.000497455675558471,0.00026752687266442984,0,2,2024,43,0,6.476923076923077,10.153846153846153,2.5615384615384613,17.607692307692307
2024-02-13,0.0010944965284577963,4.18754853782963e-28,0.86801882988864,8.424876738592594e-28,6.956880179140756e-20,6.649580655781482e-30,0.00041950846161894887,0.0003730461455714818,0.0003211491135607019,0.0009018891473613899,0.0005526947766225492,0.00030388817582216275,0,2,2024,44,0,6.607692307692308,11.746153846153845,0.7692307692307693,17.546153846153846
2024-02-14,0.0017177090997346127,5.2214762102666675e-28,3.5603692822471094,1.1107840515614815e-27,5.592123393868275e-20,8.460480248704223e-30,0.0011153270795385445,0.0005113260932561196,0.0001543012123220548,0.0010742295768583173,0.000664366768580589,0.0003611371165525714,0,2,2024,45,0,10.13846153846154,14.892307692307693,1.0,17.66923076923077
2024-02-15,0.0035430554803868274,4.457667978814814e-28,11.274778320004355,9.211949818666667e-28,6.136640686526144e-20,1.2510351079146296e-29,0.0014079821191032385,0.000619353418070276,9.944964807575519e-05,0.0014919013000463963,0.0009103386137456656,0.0004792304647311742,0,2,2024,46,0,11.715384615384616,16.153846153846153,0.8153846153846154,18.161538461538463
2024-02-16,0.0016019728254550408,3.4655761235851853e-28,13.611724742827624,7.484401149466667e-28,5.137792688320725e-20,2.283591626401222e-29,0.0010944965284577963,0.0011452303314848052,9.806923522177703e-05,0.0015571502277564298,0.0010177602987623273,0.0005310001454523913,0,2,2024,47,0,11.015384615384615,13.676923076923078,2.823076923076923,18.992307692307694
2024-02-17,0.002254672607081758,2.861078099666667e-28,1.2432568056676536,5.2745200304962965e-28,4.428278228017131e-20,9.614505235960814e-30,0.0017177090997346127,0.00041950846161894887,0.00025535826365120185,0.001819316534251117,0.0011605684661502244,0.0006021668538988736,0,2,2024,48,0,9.338461538461537,13.284615384615384,0.44615384615384623,14.376923076923077
2024-02-18,0.005950203984006728,1.3771339318333332e-19,1.3903028423646204,2.6025689149481477e-19,4.074144444066666e-19,4.9723321999999995e-29,0.0035430554803868274,0.0011153270795385445,0.00022354143594362444,0.002510013234889429,0.0015696157910118744,0.0007997916024797769,0,2,2024,49,0,9.284615384615385,12.976923076923075,3.2384615384615385,17.115384615384617
2024-02-19,0.005878439147462595,1.3108932262325925e-19,1.2461641344128531,2.4496619000666666e-19,4.731083114481481e-19,5.0204525e-29,0.0016019728254550408,0.0014079821191032385,0.000220736900400064,0.00314864995322648,0.0019737373800877696,0.0009955660104135628,0,2,2024,50,0,9.892307692307693,12.592307692307692,1.3615384615384616,19.16923076923077
2024-02-20,0.007090650005368663,2.1241803022962964e-28,1.0540383653643688,4.371910768022222e-28,2.1962515019280687e-20,2.2829996398704443e-30,0.002254672607081758,0.0010944965284577963,0.0003730461455714818,0.004005243307070889,0.0024535662272161395,0.0012283157834005844,0,2,2024,51,0,8.538461538461538,11.753846153846155,0.36153846153846153,17.43076923076923
2024-02-21,0.00926078803522198,4.831322263037037e-28,1.9576166880094719,1.0562997000540742e-27,4.3419890914564265e-20,1.1332249400212518e-29,0.005950203984006728,0.0017177090997346127,0.0005113260932561196,0.005082826012140514,0.003078527794499415,0.001535956574219164,0,2,2024,52,0,8.430769230769231,11.96923076923077,4.753846153846154,23.4
2024-02-22,0.011077346880072237,1.287240283148148e-19,4.0699443153406305,2.4105149673333335e-19,6.207107631422222e-19,5.061599e-29,0.005878439147462595,0.0035430554803868274,0.000619353418070276,0.0061591533549527145,0.0038255273274995553,0.0019046856787789553,0,2,2024,53,0,10.307692307692308,12.853846153846153,11.46923076923077,37.26923076923077
2024-02-23,0.003436802405951864,2.639718117703704e-28,0.3127181354715334,4.499121943911111e-28,2.5655306779467652e-20,1.9909728488902223e-30,0.007090650005368663,0.0016019728254550408,0.0011452303314848052,0.006421271866452262,0.003989211047104345,0.002018089392957529,0,2,2024,54,0,6.123076923076923,9.123076923076923,3.6153846153846154,26.523076923076925
2024-02-24,0.009251419141034011,3.638111030088889e-28,0.17459836172831125,7.867056449533333e-28,2.9380395382759886e-20,4.987147599500074e-30,0.00926078803522198,0.002254672607081758,0.00041950846161894887,0.007420807085588297,0.004620061809919708,0.002325023712072012,0,2,2024,55,0,5.0307692307692315,8.723076923076924,3.976923076923077,22.376923076923074
2024-02-25,0.008527587668269427,3.8283585434296295e-28,0.1541595512013049,7.759727530674075e-28,2.5207786158720887e-20,6.539007849065704e-30,0.011077346880072237,0.005950203984006728,0.0011153270795385445,0.007789004754768683,0.0051495089948290565,0.002606763798697316,0,2,2024,56,0,6.323076923076924,9.592307692307692,10.5,25.99230769230769
2024-02-26,0.0048615262181869985,1.5246593301555555e-28,0.3104978796473381,3.0087535272444444e-28,8.351094591049739e-21,7.424635605903704e-29,0.003436802405951864,0.005878439147462595,0.0014079821191032385,0.007643731479157883,0.0053961907161921814,0.002766353824172969,0,2,2024,57,0,7.730769230769231,10.376923076923077,10.484615384615385,29.923076923076923
2024-02-27,0.002373006371216373,2.6283334924444445e-28,0.9250539104842224,5.100510068792593e-28,1.499938850189795e-21,9.533032399999999e-29,0.009251419141034011,0.007090650005368663,0.0010944965284577963,0.006969782388564698,0.005487512847817794,0.0028411279064543575,0,2,2024,58,0,6.8307692307692305,9.546153846153846,2.3461538461538463,26.784615384615385
2024-02-28,0.010558773087347324,1.4965780999407409e-28,0.4943761980060281,2.789548070451852e-28,2.396791336218633e-22,4.6032338000000006e-29,0.008527587668269427,0.00926078803522198,0.0017177090997346127,0.007155208824582605,0.006119017418361559,0.0031814276314357606,0,2,2024,59,0,6.823076923076924,10.753846153846155,0.7769230769230769,18.93076923076923
2024-02-29,0.017843239394604343,4.328535561940741e-28,0.30472825258085856,9.267265854711111e-28,5.538973278031025e-22,0.0,0.0048615262181869985,0.011077346880072237,0.0035430554803868274,0.008121764898087191,0.007140459126519953,0.003765497307470549,0,2,2024,60,0,7.869230769230769,11.430769230769231,3.707692307692308,20.115384615384617
2024-03-01,0.009397386300007098,2.7708622301555556e-28,0.26367947813276743,5.447549452844444e-28,9.132307547183928e-23,0.0,0.002373006371216373,0.003436802405951864,0.0016019728254550408,0.008973276882952226,0.007697274374702244,0.004073600143726717,0,3,2024,61,0,7.323076923076924,10.7,4.869230769230769,29.476923076923075
2024-03-02,0.016276720843324072,2.827630309859259e-28,0.4424355170697907,5.531788266688889e-28,6.173965584240867e-23,0.0,0.010558773087347324,0.009251419141034011,0.002254672607081758,0.009976891411850805,0.008698849248719552,0.004612842516901661,0,3,2024,62,0,7.561538461538461,11.346153846153847,5.184615384615385,25.4
2024-03-03,0.005827690673725919,1.9511193e-28,0.21153115451482282,5.421340744688889e-28,3.2595460090264204e-23,0.0,0.017843239394604343,0.008527587668269427,0.005950203984006728,0.009591191841201732,0.008690098297985208,0.004803829898185132,0,3,2024,63,0,6.0,9.623076923076924,8.3,20.646153846153847
2024-03-04,0.007381917546439538,3.6094292342174735e-18,0.19295592761581173,5.401990695207408e-28,3.1999382001737546e-23,5.7220458222222225e-09,0.009397386300007098,0.0048615262181869985,0.005878439147462595,0.00995124774523781,0.008797489612197847,0.005041381874278077,0,3,2024,64,0,5.615384615384615,9.984615384615385,1.8615384615384616,19.615384615384617
2024-03-05,0.03330927301803044,4.896753889541573e-20,0.3147064279931984,5.849863852074074e-28,1.9231134113621224e-23,6.273057752592593e-08,0.016276720843324072,0.002373006371216373,0.007090650005368663,0.014370714409068392,0.010670248398816544,0.006144239593680971,0,3,2024,65,0,6.661538461538461,9.86923076923077,5.2846153846153845,19.715384615384615
2024-03-06,0.022152924727814383,7.510358899603563e-21,0.16129087741254164,6.925392241185186e-28,4.7434215684699907e-23,0.0,0.005827690673725919,0.010558773087347324,0.00926078803522198,0.01602702178627797,0.011591115305430288,0.006875312521261447,0,3,2024,66,0,5.907692307692307,10.061538461538463,2.0307692307692307,13.553846153846154
2024-03-07,0.06601486605720468,3.617682205204684e-17,0.44083110487939714,6.833539398037036e-28,4.508134490507726e-23,0.0,0.007381917546439538,0.017843239394604343,0.011077346880072237,0.02290868273807802,0.015515223818082605,0.009063373184982555,0,3,2024,67,0,6.561538461538461,12.2,0.015384615384615385,19.26923076923077
2024-03-08,0.06197783155967642,3.9140039697176e-06,0.7808729733987143,7.5221067092666665e-28,4.530093439724967e-23,2.521938757777778e-08,0.03330927301803044,0.009397386300007098,0.003436802405951864,0.030420174918030778,0.019696725900491503,0.011112256700529899,0,3,2024,68,0,7.376923076923077,12.053846153846154,2.976923076923077,23.4
2024-03-09,0.029786913178560744,4.027471715406e-05,0.274343743143656,2.507198590444444e-19,2.5072022276074072e-19,1.2535942902081481e-05,0.022152924727814383,0.016276720843324072,0.009251419141034011,0.03235020239449316,0.021163546903171983,0.012084508692546247,0,3,2024,69,0,8.392307692307693,12.161538461538461,6.0,24.93846153846154
2024-03-10,0.02139836466832381,0.00010090249002857074,0.25273561953258267,6.783931791333334e-28,1.4543571621650964e-25,4.050360785947407e-06,0.06601486605720468,0.005827690673725919,0.008527587668269427,0.03457458439372143,0.02208288811746158,0.01275961317044088,0,3,2024,70,0,7.392307692307692,11.2,8.038461538461538,18.392307692307693
2024-03-11,0.012661026662002788,0.003236449026946391,0.03821503983174523,2.456125701725926e-19,2.456126849681481e-19,1.000033483837037e-07,0.06197783155967642,0.007381917546439538,0.0048615262181869985,0.03532874283880189,0.022639995292019852,0.013167663777120342,0,3,2024,71,0,7.346153846153846,11.446153846153846,3.8153846153846156,19.946153846153848
2024-03-12,0.04099161887222998,0.033251923155310927,0.14500786864189535,6.729791432911111e-28,3.2808224e-28,4.49286565e-07,0.029786913178560744,0.03330927301803044,0.002373006371216373,0.03642622081797326,0.025398467613520825,0.01449687350354339,0,3,2024,72,0,8.715384615384615,12.399999999999999,3.8076923076923075,19.392307692307693
2024-03-13,0.10284014712229533,0.19576460660582393,0.2536239679308728,8.462346007177779e-28,3.6361456e-28,5.651403407407408e-10,0.02139836466832381,0.022152924727814383,0.010558773087347324,0.04795296687432767,0.03198999433030282,0.01787794567031646,0,3,2024,73,0,10.13846153846154,14.815384615384614,1.2846153846153845,16.06153846153846
2024-03-14,0.1312531868470766,0.2556281193689557,1.3087103794131711,5.730282160718518e-28,3.6485380000000003e-28,2.0641750722962963e-07,0.012661026662002788,0.06601486605720468,0.017843239394604343,0.05727272698716652,0.04009070486262227,0.022216568680937084,0,3,2024,74,0,10.8,16.661538461538463,0.2692307692307692,18.161538461538463
2024-03-15,0.08385512603563752,0.17327685565828088,0.894171404399947,6.85297863942963e-28,3.7462592000000003e-28,0.0006227058121238519,0.04099161887222998,0.06197783155967642,0.009397386300007098,0.06039805476944669,0.045409114843738725,0.024954482578800515,0,3,2024,75,0,11.753846153846155,15.546153846153846,3.1538461538461537,23.146153846153847
2024-03-16,0.05265993102370741,0.6247193966786404,0.24100951179478727,6.595081567592593e-28,3.5907868e-28,0.00024420505200007406,0.10284014712229533,0.029786913178560744,0.016276720843324072,0.06366562874732477,0.048007915570908964,0.02659171176357787,0,3,2024,76,0,11.415384615384616,15.3,1.3076923076923077,18.407692307692308
2024-03-17,0.15485013983973298,2.734946989856923,1.4056033811388016,7.809900826911111e-28,3.3907340000000003e-28,1.4770507765185185e-05,0.1312531868470766,0.02139836466832381,0.005827690673725919,0.08273016805752609,0.058652376225623755,0.03169998399738713,0,3,2024,77,0,11.63846153846154,15.930769230769231,3.0384615384615383,15.100000000000001
2024-03-18,0.12793202023608502,2.9843661725033512,0.8364210622754802,9.380018797214815e-28,3.6553866e-28,2.8765642945925927e-06,0.08385512603563752,0.012661026662002788,0.007381917546439538,0.09919745285382355,0.06726309784631272,0.03588922891835391,0,3,2024,78,0,12.184615384615386,15.830769230769231,4.107692307692307,14.815384615384614
2024-03-19,0.10119734411543405,5.941060574249078,0.3436418433378516,8.297516787785186e-28,3.6296107000000003e-28,9.607385647407408e-07,0.05265993102370741,0.04099161887222998,0.03330927301803044,0.10779827074570984,0.07211224578184157,0.03906413358940149,0,3,2024,79,0,11.046153846153846,16.553846153846152,0.023076923076923075,11.438461538461537
2024-03-20,0.20170457339732362,16.033140741220397,0.9245185168498449,5.480638793037037e-28,3.5877371e-28,3.0829535504888885e-05,0.15485013983973298,0.10284014712229533,0.022152924727814383,0.12192176021357103,0.08493736354394935,0.04559167139773019,0,3,2024,80,0,11.7,18.076923076923077,0.3,14.207692307692307
2024-03-21,0.1142355792292636,18.338151449064075,0.56462516816894,6.489124131844444e-28,6.002489843066667e-28,0.005787886716557044,0.12793202023608502,0.1312531868470766,0.06601486605720468,0.11949067341102633,0.08838170019909641,0.04916316903852668,0,3,2024,81,0,12.315384615384614,17.9,0.3,14.96923076923077
2024-03-22,0.163157518845332,35.20940284201516,0.6276761180033659,8.245502008037037e-28,1.5965534569740742e-27,0.012315755920447298,0.10119734411543405,0.08385512603563752,0.06197783155967642,0.1308195866695541,0.09560882071950039,0.05429306006553035,0,3,2024,82,0,11.953846153846154,17.73846153846154,0.6538461538461539,16.576923076923077
2024-03-23,0.15253300886812873,24.2425454546374,0.8224720872347383,6.086846890407407e-28,3.763876e-28,0.0027916723146535556,0.20170457339732362,0.05265993102370741,0.029786913178560744,0.14508716921875714,0.10437639898304095,0.059008248798465564,0,3,2024,83,0,8.884615384615385,12.176923076923078,2.7,26.792307692307695
2024-03-24,0.23762635607344276,7.181711265056382,0.4309534843842677,5.496111043237038e-28,3.4798661008888884e-27,6.869139504318519e-05,0.1142355792292636,0.15485013983973298,0.02139836466832381,0.15691234296642995,0.11982125551197802,0.06681456725404859,0,3,2024,84,0,7.515384615384615,10.899999999999999,1.676923076923077,23.815384615384616
2024-03-25,0.27878220061348646,7.808782410052197,0.21632249429657663,6.4709862246444445e-28,1.7079948150925923e-27,2.3463496388888888e-05,0.163157518845332,0.12793202023608502,0.012661026662002788,0.1784623687346302,0.13882991079422685,0.07579892663646368,0,3,2024,85,0,7.8307692307692305,13.307692307692308,0.8846153846153846,20.99230769230769
2024-03-26,0.15250302986784872,28.906970823388008,0.10227388236900571,3.431734626037037e-28,3.9260786255703706e-28,0.0008794182683739259,0.15253300886812873,0.10119734411543405,0.04099161887222998,0.1857917524135466,0.14679501157962818,0.08059810804311633,0,3,2024,86,0,8.930769230769231,12.007692307692308,8.923076923076923,20.253846153846155
2024-03-27,0.0403234631967732,14.974475965422949,0.00902353670763275,2.7149740816592595e-28,1.6317040000000001e-28,0.0006956086336376296,0.23762635607344276,0.20170457339732362,0.10284014712229533,0.16273730809918222,0.1423295341563766,0.0817801726090692,0,3,2024,87,0,7.453846153846154,11.423076923076923,8.692307692307692,28.299999999999997
2024-03-28,0.15611030509969007,9.595052870542938,0.05809347866635037,2.3573102505555554e-19,2.3573104827037034e-19,0.0001939561628746667,0.27878220061348646,0.1142355792292636,0.1312531868470766,0.16871941179495745,0.1441050426029919,0.08690474923335165,0,3,2024,88,0,9.246153846153845,12.592307692307692,6.115384615384615,35.753846153846155
2024-03-29,0.26583800601209256,36.71155507496999,0.1317931768955763,2.3878150108666664e-19,2.3878152645407404e-19,0.004279326257948222,0.15250302986784872,0.163157518845332,0.08385512603563752,0.18338805281878037,0.15710381974416723,0.09541405699750984,0,3,2024,89,0,11.492307692307692,15.253846153846155,6.746153846153846,28.9
2024-03-30,0.24128587876729796,24.713080099451965,0.19127428726139928,2.4545135247259255e-19,2.4545140358444444e-19,0.027690132998774816,0.0403234631967732,0.15253300886812873,0.05265993102370741,0.1960670342329474,0.1705771017258523,0.10286214497659961,0,3,2024,90,0,10.5,14.692307692307692,5.584615384615384,21.146153846153847
2024-03-31,0.24300088929075186,11.994340286696712,0.0321591434360357,6.749813934681482e-28,3.4804949e-28,0.010760248262979702,0.15611030509969007,0.23762635607344276,0.15485013983973298,0.196834824692563,0.17687358382949644,0.11064892840962444,0,3,2024,91,0,10.253846153846155,14.592307692307692,8.715384615384615,25.484615384615385
2024-04-01,0.08689425265779396,8.118215202271347,0.036028148393797185,5.046678963940741e-28,3.2994790000000004e-28,0.004113215696875704,0.26583800601209256,0.27878220061348646,0.12793202023608502,0.1694222606988926,0.17394231471676141,0.11300284613677343,0,4,2024,92,1,9.438461538461539,13.46923076923077,7.046153846153847,25.607692307692307
2024-04-02,0.22697865826734412,5.162785664643489,0.035282522699406814,7.96390807942963e-28,3.4174506999999997e-28,4.3979221625925925e-05,0.24128587876729796,0.15250302986784872,0.10119734411543405,0.18006163618453483,0.18292669429904068,0.12037454505656071,0,4,2024,93,1,10.046153846153846,14.36923076923077,2.8153846153846156,26.33076923076923
2024-04-03,0.45835200683020405,21.309439648244997,0.09814659512758044,9.67033303065926e-28,3.3970433000000003e-28,0.0005727629500533333,0.24300088929075186,0.0403234631967732,0.20170457339732362,0.23977999956073923,0.20125865382996072,0.13540688136601953,0,4,2024,94,1,11.830769230769231,15.2,4.1692307692307695,25.76923076923077
2024-04-04,0.41760813869126884,11.081894917060065,0.11032793960907389,8.721726703955557e-28,3.2713562000000002e-28,0.0002491409868017778,0.08689425265779396,0.15611030509969007,0.1142355792292636,0.27713683293096475,0.22292812236296108,0.1482168435551275,0,4,2024,95,1,13.399999999999999,17.56153846153846,6.515384615384615,25.930769230769233
2024-04-05,0.7408770073264779,25.411775814047157,0.41166643840959005,8.236318694066667e-28,3.5061408e-28,0.004586253981535555,0.22697865826734412,0.26583800601209256,0.163157518845332,0.3449995474044484,0.26419380011161436,0.1721743129750829,0,4,2024,96,1,15.261538461538462,19.6,1.4384615384615385,25.184615384615384
2024-04-06,1.0167634808636665,65.1757392186907,0.7136374479780382,8.591771780903705e-28,3.6193253e-28,0.18175690847378964,0.45835200683020405,0.24128587876729796,0.15253300886812873,0.4557820619896439,0.3259245481112956,0.20386593346863163,0,4,2024,97,1,16.853846153846153,21.607692307692307,0.676923076923077,28.084615384615386
2024-04-07,0.9887634739512684,84.2595667389591,0.657615858021637,8.53990502657037e-28,3.7120761e-28,0.28248432970071485,0.41760813869126884,0.24300088929075186,0.23762635607344276,0.5623195740840033,0.3795771993882832,0.23475878821501805,0,4,2024,98,1,15.907692307692308,19.607692307692307,3.3153846153846156,23.27692307692308
2024-04-08,0.7641632096385346,36.06336722185135,0.6657697552257107,1.0203108251962964e-27,3.5473598e-28,0.23103413441249823,0.7408770073264779,0.08689425265779396,0.27878220061348646,0.6590722822241092,0.41424727146150087,0.2592379980970172,0,4,2024,99,1,15.169230769230769,20.846153846153847,3.6076923076923078,24.76153846153846
2024-04-09,0.4991463498044623,20.429689560877776,0.5755909006436901,7.843487541711111e-28,3.6131840000000004e-28,0.09776770913094178,1.0167634808636665,0.22697865826734412,0.15250302986784872,0.6979533810151262,0.43900750859983045,0.27516293093488847,0,4,2024,100,1,10.815384615384614,14.392307692307693,4.707692307692308,29.63076923076923
2024-04-10,0.31325151256887257,5.778409757124211,0.013032160402540927,6.033781151044445e-28,3.1635193982222223e-28,0.001423041454720741,0.9887634739512684,0.45835200683020405,0.0403234631967732,0.6772247389777929,0.45850236926926613,0.2851826137984508,0,4,2024,101,1,9.261538461538462,13.292307692307693,0.9230769230769231,20.66923076923077
2024-04-11,0.6537684207176304,6.356259260356519,0.01252766812069948,1.1404268495866666e-27,8.94467502497037e-28,0.006543059178793333,0.7641632096385346,0.41760813869126884,0.15611030509969007,0.7109619221244161,0.4940493775276904,0.30560850719329746,0,4,2024,102,1,11.984615384615385,17.015384615384615,0.3153846153846154,13.515384615384615
2024-04-12,0.909647130705085,9.064153296137686,0.3162591099259267,8.309964730829631e-28,4.2632520100000005e-28,0.06124764902796074,0.4991463498044623,0.7408770073264779,0.26583800601209256,0.7350719397499315,0.5400357435771899,0.3325020733127238,0,4,2024,103,1,14.23076923076923,21.346153846153847,0.0,10.853846153846153
2024-04-13,1.138261751457003,16.965731808787112,0.4702539392327588,7.090196692622223e-28,4.973573184977778e-28,0.021079625995392592,0.31325151256887257,1.0167634808636665,0.24128587876729796,0.7524288355489794,0.6041054487693117,0.366069025466388,0,4,2024,104,1,16.138461538461538,23.392307692307693,0.0,12.384615384615385
2024-04-14,1.286188044159389,20.465190625612124,0.47694181899152027,6.090113394681481e-28,4.191271999496297e-28,0.02357264540475333,0.6537684207176304,0.9887634739512684,0.24300088929075186,0.7949180598644253,0.6786188169742144,0.40614678940384635,0,4,2024,105,1,15.153846153846153,21.338461538461537,0.11538461538461539,12.692307692307692
2024-04-15,1.287181532701758,12.379961301975593,0.26540948059218644,5.593257468451853e-28,4.235686491081481e-28,0.0252957175592163,0.909647130705085,0.7641632096385346,0.08689425265779396,0.8696349631591714,0.7643536226916403,0.4472975094597814,0,4,2024,106,1,12.446153846153846,15.576923076923077,2.7615384615384615,30.43846153846154
2024-04-16,0.9420328254906587,2.625820908591076,0.07000028889422517,2.471449794548148e-19,2.471449794548148e-19,0.012372649015203708,1.138261751457003,0.4991463498044623,0.22697865826734412,0.932904459685771,0.8154289203504484,0.47353693231481225,0,4,2024,107,1,9.653846153846153,12.453846153846154,2.946153846153846,28.015384615384615
2024-04-17,0.8233136349654565,1.5202639706682288,0.022754539128571186,2.473407924111111e-19,2.4734079251185185e-19,0.005702256976437037,1.286188044159389,0.31325151256887257,0.45835200683020405,1.0057704771709972,0.841497608074395,0.4967163194724579,0,4,2024,108,1,8.153846153846153,11.430769230769231,2.923076923076923,23.192307692307693
2024-04-18,1.014691577660857,1.0129586771014591,0.00950322360692563,8.764177109311111e-28,5.030574659266667e-28,0.007113968557648889,1.287181532701758,0.6537684207176304,0.41760813869126884,1.0573309281628867,0.8841464251436514,0.5271661272573055,0,4,2024,109,1,7.646153846153846,11.515384615384615,2.176923076923077,21.03846153846154
2024-04-19,1.679765326043415,0.5009086730597777,0.004751109942626963,1.0032471608111112e-27,6.760540528962963e-28,0.012036223272954815,0.9420328254906587,0.909647130705085,0.7408770073264779,1.1673478132112198,0.9512098764805755,0.5764348190121751,0,4,2024,110,1,8.638461538461538,13.430769230769231,1.9923076923076926,21.96153846153846
2024-04-20,1.669791727882813,2.112921639396467,0.041047266062022233,2.546814526162963e-19,2.546814526162963e-19,0.019375198843524444,0.8233136349654565,1.138261751457003,1.0167634808636665,1.2432806669863352,0.9978547512676573,0.6282866906339601,0,4,2024,111,1,8.261538461538462,11.600000000000001,0.9615384615384616,21.50769230769231
